unit_id,shift,idle_ratio,fuel_consumption,operating_hours,status
HD-001,1,20.48,21.58,11.72,active
HD-001,2,6.88,29.63,11.52,active
HD-001,3,7.56,21.76,10.74,active
HD-001,4,17.88,27.34,10.89,active
HD-001,5,16.09,15.96,11.66,active
HD-001,6,20.16,20.32,11.94,active
HD-001,7,20.57,17.92,10.93,active
HD-001,8,8.09,25.25,11.49,idle
HD-001,9,11.52,20.56,10.94,active
HD-001,10,7.6,22.14,10.45,active
HD-001,11,13.74,27.49,11.4,active
HD-001,12,21.65,27.07,10.77,active
HD-001,13,18.65,17.1,10.4,active
HD-001,14,20.74,24.97,11.41,active
HD-001,15,14.18,23.53,10.28,active
HD-001,16,18.37,22.07,11.13,active
HD-001,17,17.69,23.3,11.12,active
HD-001,18,5.62,21.55,10.43,active
HD-001,19,22.07,18.51,10.12,active
HD-001,20,10.87,24.93,11.11,active
HD-001,21,18.29,21.1,11.63,active
HD-001,22,5.45,16.35,11.44,active
HD-001,23,8.23,22.52,10.3,active
HD-001,24,13.92,20.72,10.6,active
HD-001,25,12.24,16.31,10.24,idle
HD-001,26,23.17,25.5,10.53,idle
HD-001,27,20.58,25.75,10.9,active
HD-001,28,6.93,28.54,10.91,active
HD-001,29,11.12,23.69,10.35,active
HD-001,30,20.17,25.79,10.86,active
HD-001,31,16.68,24.75,10.17,active
HD-001,32,5.83,22.41,10.66,active
HD-001,33,7.07,23.81,10.34,active
HD-001,34,16.62,20.2,11.18,active
HD-001,35,24.17,22.23,11.57,active
HD-001,36,14.73,22.36,11.88,active
HD-001,37,14.47,19.0,10.66,active
HD-001,38,13.78,15.32,11.65,active
HD-001,39,7.8,23.31,10.22,active
HD-001,40,10.62,24.89,11.45,active
HD-001,41,7.15,28.74,10.46,active
HD-001,42,16.1,20.56,11.66,active
HD-001,43,11.34,29.29,10.58,active
HD-001,44,10.12,29.04,10.33,active
HD-001,45,13.7,29.89,11.78,active
HD-001,46,22.82,28.4,11.04,active
HD-001,47,20.44,24.92,10.75,active
HD-001,48,19.94,18.94,11.87,active
HD-001,49,7.46,27.47,10.31,active
HD-001,50,16.99,28.12,10.39,active
HD-001,51,20.55,29.58,11.0,active
HD-001,52,5.28,18.44,10.26,active
HD-001,53,7.44,22.59,11.39,active
HD-001,54,9.0,27.06,11.43,active
HD-001,55,7.62,16.86,11.86,active
HD-001,56,11.02,22.33,11.33,idle
HD-001,57,10.73,28.87,10.05,active
HD-001,58,17.68,16.59,10.28,active
HD-001,59,24.32,23.94,11.87,active
HD-001,60,14.35,26.77,10.04,active
HD-002,1,21.59,26.95,10.47,active
HD-002,2,17.12,28.02,11.21,active
HD-002,3,12.48,21.39,11.3,active
HD-002,4,14.08,18.72,10.47,active
HD-002,5,21.33,16.58,10.13,active
HD-002,6,7.92,27.37,10.62,active
HD-002,7,23.42,17.48,10.57,active
HD-002,8,7.31,15.32,10.11,active
HD-002,9,6.07,23.87,11.36,active
HD-002,10,11.36,22.57,11.75,active
HD-002,11,5.87,17.72,10.47,active
HD-002,12,16.42,21.24,10.1,active
HD-002,13,15.48,16.53,11.67,active
HD-002,14,23.5,16.49,11.69,active
HD-002,15,68.57,27.03,11.56,active
HD-002,16,69.43,23.04,11.03,active
HD-002,17,12.7,24.59,10.53,active
HD-002,18,14.56,21.25,10.47,active
HD-002,19,12.33,19.91,10.76,active
HD-002,20,10.94,29.23,11.83,active
HD-002,21,11.57,23.03,11.7,active
HD-002,22,21.09,22.99,11.27,active
HD-002,23,19.7,18.04,11.39,active
HD-002,24,7.64,24.22,10.19,active
HD-002,25,6.69,29.04,10.27,idle
